minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
162,2023-05-28T12:45:24.600Z,286177.6938686577,159946.13496648238,2.2,2.18,3198.61,2.22,982.07,2.16,3746.0,2.24,1831.77,2.14,2709.61,2.26,685.46,3.3,3.3,949.78,3.35,709.92,3.25,1361.85,3.4,2410.32,3.2,985.73,3.45,3620.35,4.0,4.0,2135.55,4.1,256.16,3.95,1195.53,4.2,3175.63,3.9,500.56,4.3,2174.96
161,2023-05-28T12:47:24.899Z,286441.7914486332,160786.78108455904,2.18,2.18,3373.49,2.22,989.06,2.16,3900.6,2.24,1355.61,2.14,4249.09,2.26,685.46,3.35,3.3,618.97,3.35,670.78,3.25,1668.19,3.4,2410.32,3.2,1021.7,3.45,3620.35,4.1,4.0,2132.85,4.1,233.15,3.95,1203.52,4.2,2921.68,3.9,588.07,4.3,2533.61
160,2023-05-28T12:47:24.899Z,286441.7914486332,161219.8990546019,2.18,2.18,3373.49,2.22,1040.61,2.16,3900.6,2.24,1703.64,2.14,4249.09,2.26,685.46,3.35,3.3,618.97,3.35,670.78,3.25,1668.19,3.4,2410.32,3.2,1057.46,3.45,3620.35,4.1,4.0,2132.85,4.1,233.15,3.95,1211.39,4.2,2921.68,3.9,552.84,4.3,2533.61
159,2023-05-28T12:47:24.899Z,286441.7914486332,161260.5633176454,2.18,2.18,3419.02,2.22,1040.61,2.16,3900.6,2.24,1704.16,2.14,4328.27,2.26,685.46,3.35,3.3,618.97,3.35,672.13,3.25,1677.41,3.4,2471.23,3.2,1048.09,3.45,3549.56,4.1,4.0,2125.36,4.1,240.46,3.95,1212.54,4.2,2914.54,3.9,601.66,4.3,2549.77
158,2023-05-28T12:47:24.899Z,286441.7914486332,161223.19656673653,2.18,2.18,3396.01,2.22,1040.61,2.16,3900.6,2.24,1703.64,2.14,4328.27,2.26,685.46,3.35,3.3,618.97,3.35,672.13,3.25,1677.41,3.4,2471.23,3.2,1048.09,3.45,3549.56,4.1,4.0,2125.36,4.1,240.46,3.95,1212.54,4.2,2914.54,3.9,601.66,4.3,2538.1
157,2023-05-28T12:50:42.570Z,286636.9539015543,160937.80394725234,2.2,2.18,3223.48,2.2,145.78,2.16,3772.79,2.22,1238.98,2.14,4543.18,2.24,1761.38,3.35,3.3,958.43,3.35,685.29,3.25,1338.68,3.4,2327.97,3.2,1181.16,3.45,3638.03,4.1,4.0,2228.22,4.1,233.15,3.95,1179.51,4.2,3112.04,3.9,730.33,4.3,2268.33
156,2023-05-28T12:50:59.991Z,286689.37030399893,161134.7048971908,2.2,2.18,3223.48,2.2,145.78,2.16,3772.79,2.22,828.28,2.14,4598.63,2.24,2265.94,3.35,3.3,958.43,3.35,662.28,3.25,1338.68,3.4,2385.37,3.2,896.24,3.45,3521.18,4.0,4.0,2176.23,4.1,233.15,3.95,1145.03,4.2,3112.04,3.9,595.41,4.3,2268.33
155,2023-05-28T12:51:37.459Z,286883.75309004856,161030.91296366032,2.2,2.18,3223.48,2.22,876.87,2.16,3772.79,2.24,2265.94,2.14,4598.63,,,3.35,3.3,893.64,3.35,662.28,3.25,1404.47,3.4,2385.37,3.2,829.42,3.45,3521.18,4.0,4.0,2122.77,4.1,233.15,3.95,1145.03,4.2,3112.04,3.9,648.89,4.3,2268.33
154,2023-05-28T12:53:19.674Z,287023.91597737896,161602.72801583502,2.2,2.18,3180.83,2.2,263.75,2.16,3786.25,2.22,1226.56,2.14,4135.05,2.24,2004.55,3.35,3.3,1068.42,3.35,662.28,3.25,1285.2,3.4,2300.97,3.2,1416.19,3.45,3481.45,4.1,4.0,2277.9,4.1,235.75,3.95,1094.29,4.2,3066.77,3.9,783.06,4.3,2234.61
153,2023-05-28T12:53:19.674Z,287023.91597737896,161497.3491953323,2.2,2.18,3180.83,2.2,263.75,2.16,3786.25,2.22,1226.56,2.14,4135.05,2.24,2004.55,3.35,3.3,1068.42,3.35,662.28,3.25,1285.2,3.4,2300.97,3.2,1416.19,3.45,3481.45,4.1,4.0,2277.9,4.1,235.75,3.95,1094.29,4.2,3066.77,3.9,783.06,4.3,2234.61
152,2023-05-28T12:55:48.838Z,287077.8757214936,161567.24475862144,2.2,2.18,3194.64,2.2,243.67,2.16,3786.25,2.22,1226.56,2.14,4135.05,2.24,2171.99,3.3,3.3,1053.89,3.35,662.28,3.25,1298.8,3.4,2300.97,3.2,1402.39,3.45,3474.78,4.0,4.0,2261.11,4.1,235.75,3.95,1105.47,4.2,3065.87,3.9,771.73,4.3,2242.49
151,2023-05-28T12:55:48.838Z,287077.8757214936,161834.1880813256,2.2,2.18,3194.64,2.2,243.67,2.16,3786.25,2.22,1179.98,2.14,4098.22,2.24,2502.94,3.3,3.3,1247.19,3.35,638.75,3.25,1298.8,3.4,2300.97,3.2,1402.39,3.45,3418.21,4.0,4.0,2212.32,4.1,235.75,3.95,1085.52,4.2,3217.75,3.9,841.93,4.3,2094.14
150,2023-05-28T12:55:48.838Z,287077.8757214936,161972.48082297604,2.2,2.18,3194.64,2.2,243.67,2.16,3786.25,2.22,1226.56,2.14,4098.22,2.24,2456.77,3.3,3.3,1247.19,3.35,638.75,3.25,1298.8,3.4,2300.97,3.2,1402.39,3.45,3474.72,4.0,4.0,2261.06,4.1,235.75,3.95,1085.52,4.2,3217.75,3.9,841.93,4.3,2094.14
149,2023-05-28T12:59:13.942Z,287484.38057102903,161347.01050760958,2.2,2.18,3504.34,2.22,1431.77,2.16,3742.33,2.24,1995.8,2.14,3789.33,2.26,512.91,3.35,3.3,784.77,3.35,629.04,3.25,1862.75,3.4,2058.54,3.2,1441.83,3.45,3713.21,4.0,4.0,2043.78,4.1,243.06,3.95,1213.0,4.2,2974.92,3.9,856.14,4.3,2459.39
148,2023-05-28T12:59:13.942Z,287484.38057102903,161282.08097587482,2.2,2.18,3504.34,2.22,1431.77,2.16,3742.33,2.24,1978.5,2.14,3789.33,2.26,512.91,3.35,3.3,773.03,3.35,629.04,3.25,1862.75,3.4,2058.54,3.2,1441.83,3.45,3713.21,4.0,4.0,2043.78,4.1,243.06,3.95,1213.0,4.2,2965.69,3.9,856.14,4.3,2468.4
147,2023-05-28T13:02:05.843Z,287758.33759637165,161322.99580985738,2.2,2.18,3723.33,2.22,1135.98,2.16,3742.33,2.24,2337.71,,,2.26,512.91,3.35,3.3,1096.25,3.35,616.69,3.25,1426.8,3.4,2064.58,3.2,1199.2,3.45,3711.57,4.0,4.0,2043.78,4.1,273.96,3.95,1202.53,4.2,3219.65,3.9,698.37,4.3,2315.34
146,2023-05-28T13:00:38.021Z,287571.865000219,161303.6424363575,2.22,2.18,3504.34,2.22,1388.03,2.16,3742.33,2.24,1978.5,2.14,3789.33,2.26,512.91,3.35,3.3,773.03,3.35,629.04,3.25,1862.75,3.4,2058.54,3.2,1411.49,3.45,3713.21,4.0,4.0,2043.78,4.1,243.06,3.95,1213.0,4.2,2965.69,3.9,831.24,4.3,2468.4
145,2023-05-28T13:02:12.258Z,287783.64851252007,161360.09380412044,2.18,2.18,3726.74,2.22,1138.28,2.16,3742.33,2.24,1875.49,2.14,3716.45,2.26,512.91,3.35,3.3,773.03,3.35,620.3,3.25,1754.46,3.4,2052.71,3.2,1200.79,3.45,3718.95,4.0,4.0,2043.78,4.1,273.96,3.95,1205.59,4.2,2972.83,3.9,696.58,4.3,2565.07
144,2023-05-28T13:03:57.602Z,289677.2911587638,160227.02644965312,2.18,2.18,2854.61,2.2,173.39,2.16,4341.23,2.22,2800.12,2.14,3435.44,2.24,1705.1,3.35,3.35,973.24,3.4,1812.69,3.3,741.9,3.45,3917.28,3.25,1941.37,3.5,1961.06,4.0,4.0,2018.33,4.1,1445.71,3.95,781.04,4.2,2867.52,3.9,1204.43,4.3,2187.64
143,2023-05-28T13:03:57.602Z,289677.2911587638,160227.02644965312,2.18,2.18,2854.61,2.2,173.39,2.16,4341.23,2.22,2800.12,2.14,3435.44,2.24,1705.1,3.35,3.35,973.24,3.4,1812.69,3.3,741.9,3.45,3917.28,3.25,1941.37,3.5,1961.06,4.0,4.0,2018.33,4.1,1445.71,3.95,781.04,4.2,2867.52,3.9,1204.43,4.3,2187.64
142,2023-05-28T13:06:12.561Z,289704.90555876377,153378.6229223435,2.18,2.18,2848.86,2.2,150.37,2.16,4262.49,2.22,2787.97,2.14,3021.27,2.24,1705.1,3.35,3.35,965.19,3.4,1812.69,3.3,726.56,3.45,3114.28,3.25,1956.98,3.5,2020.32,4.0,4.0,2018.33,4.1,1440.84,3.95,768.23,4.2,2867.52,3.9,1123.29,4.3,1682.65
141,2023-05-28T13:08:05.221Z,290295.0472187638,154548.09649453982,2.2,2.18,2841.96,2.2,156.76,2.16,4548.7,2.22,2353.13,2.14,2839.04,2.24,1705.1,3.35,3.35,677.02,3.4,1812.69,3.3,730.82,3.45,3366.01,3.25,2012.65,3.5,1914.12,4.0,4.0,2018.33,4.1,1266.71,3.95,771.78,4.2,2867.52,3.9,1204.83,4.3,1814.96
140,2023-05-28T13:06:12.561Z,289704.90555876377,154303.86197024878,2.18,2.18,2848.86,2.2,150.37,2.16,4368.17,2.22,2787.97,2.14,3021.27,2.24,1705.1,3.35,3.35,965.19,3.4,1812.69,3.3,726.56,3.45,3217.67,3.25,1956.98,3.5,1974.13,4.0,4.0,2018.33,4.1,1440.84,3.95,768.23,4.2,2867.52,3.9,1123.29,4.3,1682.65
139,2023-05-28T13:08:48.944Z,290325.1325952827,154859.76355386598,2.18,2.18,2836.21,2.2,153.22,2.16,4443.02,2.22,2353.13,2.14,2919.44,2.24,1718.66,3.35,3.35,677.02,3.4,1812.69,3.3,737.67,3.45,3295.98,3.25,2015.05,3.5,1979.57,4.0,4.0,2047.1,4.1,1266.71,3.95,769.81,4.2,2874.75,3.9,1204.83,4.3,1804.98
138,2023-05-28T13:09:35.802Z,290327.98719272483,156304.65377445318,2.18,2.18,2834.78,2.2,153.22,2.16,4368.17,2.22,2353.13,2.14,3192.76,2.24,1718.66,3.35,3.35,677.02,3.4,1812.69,3.3,737.67,3.45,3665.26,3.25,2015.05,3.5,1876.77,4.0,4.0,2047.1,4.1,1266.71,3.95,769.81,4.2,2874.75,3.9,1204.83,4.3,1804.25
137,2023-05-28T13:12:10.917Z,291348.05755063164,158804.84897827226,2.22,2.2,201.54,2.22,2148.6,2.18,3166.36,2.24,1725.95,2.16,4655.57,2.26,686.93,3.35,3.35,669.78,3.4,2059.45,3.3,640.47,3.45,3819.15,3.25,1641.13,3.5,1805.32,4.1,4.0,2042.45,4.1,1263.67,3.95,691.42,4.2,2878.64,3.9,1094.63,4.3,2185.42
136,2023-05-28T13:10:35.925Z,290713.6356638489,158788.41986497064,2.2,2.2,320.46,2.22,2384.78,2.18,3166.36,2.24,1725.95,2.16,4652.91,2.26,686.93,3.35,3.35,672.08,3.4,2136.4,3.3,640.47,3.45,3743.32,3.25,1758.3,3.5,1805.32,4.1,4.0,2042.45,4.1,1281.67,3.95,691.42,4.2,2878.64,3.9,1227.1,4.3,2185.42
135,2023-05-28T13:12:51.763Z,291451.02559751144,158760.35792543567,2.2,2.2,154.37,2.22,2153.49,2.18,3166.36,2.24,1725.95,2.16,4655.57,2.26,686.93,3.35,3.35,669.78,3.4,2028.93,3.3,640.47,3.45,3849.23,3.25,1644.48,3.5,1805.32,4.1,4.0,2042.45,4.1,1257.07,3.95,691.42,4.2,2878.64,3.9,1097.42,4.3,2185.42
134,2023-05-28T13:15:04.786Z,291987.7412226532,159096.09718409186,2.22,2.18,3241.49,2.22,2274.52,2.16,4657.76,2.24,1725.95,,,2.26,686.93,3.35,3.35,669.78,3.4,1977.66,3.3,640.47,3.45,3899.76,3.25,1727.15,3.5,1815.67,4.1,4.0,2042.45,4.1,1247.15,3.95,691.42,4.2,2878.64,3.9,1166.31,4.3,2185.42
133,2023-05-28T13:14:59.266Z,291711.5973406532,159018.12946658806,2.2,2.18,3190.44,2.22,2276.42,2.16,4655.57,2.24,1725.95,,,2.26,686.93,3.35,3.35,669.78,3.4,1944.63,3.3,640.47,3.45,3932.31,3.25,1728.44,3.5,1827.13,4.1,4.0,2042.45,4.1,1238.87,3.95,691.42,4.2,2878.64,3.9,1167.39,4.3,2185.42
132,2023-05-28T13:15:35.521Z,291993.0224766532,159081.99739391607,2.2,2.18,3234.24,2.22,2274.52,2.16,4657.76,2.24,1725.95,,,2.26,686.93,3.35,3.35,669.78,3.4,1972.08,3.3,640.47,3.45,3901.93,3.25,1727.15,3.5,1816.43,4.0,4.0,2040.36,4.1,1246.71,3.95,691.42,4.2,2878.64,3.9,1166.31,4.3,2185.42
131,2023-05-28T13:18:02.597Z,293542.04772547504,160312.03406584926,2.2,2.2,120.83,2.22,1042.29,2.18,4561.7,2.24,1375.7,2.16,3436.3,2.26,686.93,3.3,3.3,458.53,3.35,923.48,3.25,1519.16,3.4,2277.25,3.2,933.64,3.45,3644.37,4.0,4.0,2088.82,4.1,751.39,3.95,1264.24,4.2,2694.7,3.9,603.66,4.3,2139.3
130,2023-05-28T13:17:08.792Z,292168.0926779515,158941.75914467382,2.2,2.18,3161.51,2.22,2244.24,2.16,4676.0,2.24,1725.95,,,2.26,686.93,3.35,3.35,663.5,3.4,1925.1,3.3,640.47,3.45,3948.22,3.25,1712.94,3.5,1832.73,4.0,4.0,2040.36,4.1,1236.97,3.95,691.42,4.2,2878.64,3.9,1154.47,4.3,2185.42
129,2023-05-28T13:18:53.337Z,293572.7399710724,161709.0977038152,2.2,2.2,117.01,2.22,1034.96,2.18,4575.46,2.24,1469.02,2.16,3436.3,2.26,600.66,3.3,3.3,456.61,3.35,1153.6,3.25,1520.43,3.4,2226.25,3.2,934.68,3.45,3651.61,4.0,4.0,2044.23,4.1,751.39,3.95,1265.02,4.2,2693.19,3.9,826.55,4.3,2139.3
128,2023-05-28T13:20:45.960Z,293681.0104874798,161666.5913671981,2.2,2.2,167.31,2.22,984.2,2.18,4570.87,2.24,1469.02,2.16,3436.3,2.26,600.66,3.3,3.3,456.61,3.35,1153.6,3.25,1485.75,3.4,2258.79,3.2,968.93,3.45,3619.54,4.1,4.0,2044.23,4.1,748.95,3.95,1236.49,4.2,2693.19,3.9,826.55,4.3,2140.93
127,2023-05-28T13:20:45.960Z,293681.0104874798,161666.5913671981,2.2,2.2,167.31,2.22,984.2,2.18,4570.87,2.24,1469.02,2.16,3436.3,2.26,600.66,3.3,3.3,456.61,3.35,1153.6,3.25,1485.75,3.4,2258.79,3.2,968.93,3.45,3619.54,4.1,4.0,2044.23,4.1,748.95,3.95,1236.49,4.2,2693.19,3.9,826.55,4.3,2140.93
126,2023-05-28T13:23:21.401Z,293853.4854274798,161420.8683962399,2.2,2.2,333.02,2.22,605.33,2.18,4590.35,2.24,1817.19,2.16,3436.3,2.26,562.66,3.3,3.3,456.61,3.35,1153.6,3.25,1226.95,3.4,2366.02,3.2,1286.16,3.45,3500.53,4.0,4.0,2032.72,4.1,759.31,3.95,993.66,4.2,2693.19,3.9,996.26,4.3,2140.93
125,2023-05-28T13:24:18.016Z,293897.4848994798,161402.21846683184,2.22,2.2,355.21,2.22,583.33,2.18,4590.35,2.24,1817.19,2.16,3436.3,2.26,562.66,3.3,3.3,456.61,3.35,1153.6,3.25,1211.93,3.4,2380.38,3.2,1301.42,3.45,3486.38,4.0,4.0,2032.72,4.1,759.31,3.95,981.3,4.2,2693.19,3.9,996.26,4.3,2140.93
124,2023-05-28T13:23:21.401Z,293853.4854274798,161420.8683962399,2.2,2.2,333.02,2.22,605.33,2.18,4590.35,2.24,1817.19,2.16,3436.3,2.26,562.66,3.3,3.3,456.61,3.35,1153.6,3.25,1226.95,3.4,2366.02,3.2,1286.16,3.45,3500.53,4.0,4.0,2032.72,4.1,759.31,3.95,993.66,4.2,2693.19,3.9,996.26,4.3,2140.93
123,2023-05-28T13:24:18.016Z,293897.4848994798,161844.044572403,2.22,2.2,355.21,2.22,934.62,2.18,4590.35,2.24,1469.02,2.16,3436.3,2.26,648.93,3.3,3.3,456.61,3.35,1153.6,3.25,1511.87,3.4,2380.35,3.2,1164.11,3.45,3486.38,4.0,4.0,2032.72,4.1,759.31,3.95,1178.73,4.2,2693.19,3.9,796.29,4.3,2186.27
122,2023-05-28T13:26:03.301Z,293931.13293652685,161323.36174687932,2.2,2.2,346.26,2.22,923.52,2.18,4590.35,2.24,1620.05,2.16,3436.3,2.26,648.93,3.3,3.3,559.12,3.35,1153.6,3.25,1504.29,3.4,2374.56,3.2,1171.81,3.45,3226.19,4.0,4.0,2032.72,4.1,759.31,3.95,1172.49,4.2,2773.74,3.9,796.29,4.3,2186.27
121,2023-05-28T13:26:11.812Z,294276.30946652684,161265.00070038112,2.2,2.2,346.26,2.22,923.52,2.18,4495.35,2.24,1475.25,2.16,3436.3,2.26,648.93,3.3,3.3,476.98,3.35,1159.35,3.25,1527.78,3.4,2374.56,3.2,1059.97,3.45,3226.19,4.0,4.0,2032.72,4.1,708.8,3.95,1172.49,4.2,2709.19,3.9,796.29,4.3,2216.41
120,2023-05-28T13:27:42.687Z,294307.5841465269,161243.66710973496,2.2,2.2,336.28,2.22,921.22,2.18,4495.35,2.24,1475.25,2.16,3436.3,2.26,562.66,3.35,3.3,476.98,3.35,1158.32,3.25,1466.22,3.4,2368.1,3.2,1122.49,3.45,3232.55,4.0,4.0,2032.72,4.1,708.8,3.95,1171.2,4.2,2709.19,3.9,796.29,4.3,2171.07
119,2023-05-28T13:30:34.774Z,294364.42221081065,158808.49118403532,2.22,2.2,340.56,2.22,919.15,2.18,4493.27,2.24,1475.29,2.16,3436.3,2.26,562.66,3.35,3.3,476.98,3.35,1150.5,3.25,1464.84,3.4,2370.16,3.2,1171.2,3.45,3230.53,4.1,4.0,2032.93,4.1,708.29,3.95,1165.37,4.2,2708.41,3.9,800.2,4.3,2171.07
118,2023-05-28T13:28:11.249Z,294326.91150495823,161234.9038170493,2.2,2.2,332.13,2.22,921.22,2.18,4487.99,2.24,1475.25,2.16,3436.3,2.26,562.66,3.35,3.3,476.98,3.35,1158.32,3.25,1466.22,3.4,2365.42,3.2,1117.48,3.45,3235.19,4.1,4.0,2032.72,4.1,704.88,3.95,1171.2,4.2,2709.19,3.9,796.29,4.3,2171.07
117,2023-05-28T13:28:11.249Z,294326.91150495823,161234.9038170493,2.2,2.2,332.13,2.22,921.22,2.18,4487.99,2.24,1475.25,2.16,3436.3,2.26,562.66,3.35,3.3,476.98,3.35,1158.32,3.25,1466.22,3.4,2365.42,3.2,1117.48,3.45,3235.19,4.1,4.0,2032.72,4.1,704.88,3.95,1171.2,4.2,2709.19,3.9,796.29,4.3,2171.07
116,2023-05-28T13:33:16.992Z,295132.19645508536,173904.30888560374,2.22,2.2,411.54,2.22,863.33,2.18,5321.66,2.24,1266.8,2.16,7122.2,2.26,654.14,3.3,3.3,335.45,3.35,1106.92,3.25,1426.71,3.4,3339.28,3.2,1076.56,3.45,2612.66,4.1,4.0,2032.93,4.1,729.57,3.95,1134.0,4.2,2596.42,3.9,927.06,4.3,2171.85
115,2023-05-28T13:33:16.992Z,295132.19645508536,173904.30888560374,2.22,2.2,411.54,2.22,863.33,2.18,5321.66,2.24,1266.8,2.16,7122.2,2.26,654.14,3.3,3.3,335.45,3.35,1106.92,3.25,1426.71,3.4,3339.28,3.2,1076.56,3.45,2612.66,4.1,4.0,2032.93,4.1,729.57,3.95,1134.0,4.2,2596.42,3.9,927.06,4.3,2171.85
114,2023-05-28T13:33:57.475Z,295140.82595508534,176154.10582517626,2.22,2.2,533.51,2.22,863.33,2.18,5519.37,2.24,1262.73,2.16,7244.16,2.26,654.14,3.3,3.3,332.69,3.35,1142.59,3.25,1426.71,3.4,3453.86,3.2,1128.15,3.45,2645.35,4.0,4.0,2098.11,4.1,769.84,3.95,1200.73,4.2,2645.73,3.9,993.8,4.3,2211.34
113,2023-05-28T13:35:53.285Z,295601.620944668,177442.64657917025,2.22,2.2,507.61,2.22,888.78,2.18,5519.37,2.24,1177.97,2.16,7244.16,2.26,741.77,3.35,3.3,275.16,3.35,873.0,3.25,1505.03,3.4,3437.83,3.2,1049.57,3.45,2368.64,4.0,4.0,2097.9,4.1,769.25,3.95,1215.87,4.2,2640.24,3.9,859.68,4.3,2211.34
112,2023-05-28T13:36:07.119Z,295603.922144668,177555.7142292171,2.22,2.2,507.61,2.22,888.78,2.18,5523.69,2.24,1177.97,2.16,7244.16,2.26,741.77,3.35,3.3,275.16,3.35,873.0,3.25,1505.03,3.4,3437.83,3.2,1052.52,3.45,2366.83,4.0,4.0,2096.75,4.1,771.55,3.95,1215.87,4.2,2640.24,3.9,859.68,4.3,2325.96
111,2023-05-28T13:36:26.879Z,295610.825744668,177362.99536446956,2.2,2.2,504.16,2.22,888.78,2.18,5523.69,2.24,1177.97,2.16,7244.16,2.26,654.14,3.35,3.3,275.16,3.35,873.0,3.25,1444.1,3.4,3435.59,3.2,1052.52,3.45,2369.81,4.0,4.0,2096.75,4.1,771.55,3.95,1215.87,4.2,2620.15,3.9,859.68,4.3,2325.96
110,2023-05-28T13:36:57.736Z,295797.2680485317,178920.98110841168,2.2,2.2,498.58,2.22,716.78,2.18,5538.26,2.24,1590.94,2.16,7244.16,2.26,654.14,3.35,3.3,315.43,3.35,1160.65,3.25,1326.61,3.4,3431.98,3.2,1243.64,3.45,2386.18,4.1,4.0,2103.54,4.1,779.29,3.95,1119.2,4.2,2631.16,3.9,1191.25,4.3,2325.96
109,2023-05-28T13:36:57.736Z,295797.2680485317,178425.2923230416,2.2,2.2,496.33,2.22,551.37,2.18,5538.26,2.24,1531.61,2.16,7244.16,2.26,654.14,3.35,3.3,275.16,3.35,1160.65,3.25,1213.62,3.4,3430.53,3.2,1358.4,3.45,2388.12,4.1,4.0,2103.54,4.1,779.29,3.95,1026.24,4.2,2617.7,3.9,1191.25,4.3,2325.96
108,2023-05-28T13:39:07.840Z,296983.0368909795,182727.11391100343,2.2,2.2,480.44,2.22,1257.52,2.18,5873.21,2.24,1298.32,2.16,7492.69,2.26,654.14,3.35,3.3,356.85,3.35,1230.84,3.25,1695.97,3.4,3491.58,3.2,880.31,3.45,2712.94,4.1,4.0,2255.42,4.1,826.47,3.95,1568.09,4.2,2703.76,3.9,1088.41,4.3,2375.07
107,2023-05-28T13:40:37.076Z,297191.5478495952,183168.40117926127,2.2,2.2,365.47,2.22,1257.52,2.18,5738.18,2.24,1269.51,2.16,7492.69,2.26,654.14,3.35,3.3,337.29,3.35,1169.02,3.25,1695.97,3.4,3385.5,3.2,853.04,3.45,2810.35,4.0,4.0,2254.2,4.1,805.18,3.95,1568.09,4.2,2688.39,3.9,1035.31,4.3,2375.07
106,2023-05-28T13:41:33.203Z,297202.9194914765,182547.18322570267,2.22,2.2,369.03,2.22,942.75,2.18,5744.67,2.24,1371.08,2.16,7675.73,2.26,651.31,3.35,3.3,338.17,3.35,1301.34,3.25,1481.79,3.4,3537.55,3.2,804.35,3.45,3320.34,4.0,4.0,2253.05,4.1,808.63,3.95,1391.18,4.2,2689.09,3.9,1232.64,4.3,2372.28
105,2023-05-28T13:44:12.096Z,297254.93215654534,183388.09259220728,2.22,2.2,526.02,2.22,932.73,2.18,5729.52,2.24,1433.3,2.16,7884.97,2.26,742.93,3.35,3.3,377.05,3.35,1301.34,3.25,1474.95,3.4,3501.39,3.2,978.92,3.45,2875.09,4.1,4.0,2253.05,4.1,800.58,3.95,1385.55,4.2,2719.63,3.9,1264.55,4.3,2371.28
104,2023-05-28T13:44:55.548Z,297277.94415654533,182853.6165712624,2.2,2.2,514.51,2.22,932.73,2.18,5729.52,2.24,1436.69,2.16,7887.55,2.26,742.93,3.35,3.3,379.35,3.35,1301.34,3.25,1474.95,3.4,3552.9,3.2,978.92,3.45,2997.27,4.1,4.0,2253.05,4.1,800.58,3.95,1385.55,4.2,2721.44,3.9,1182.32,4.3,2235.47
102,2023-05-28T13:46:38.556Z,297537.38884998823,184705.6448080892,2.2,2.2,391.42,2.22,932.73,2.18,5727.88,2.24,1428.22,2.16,8077.2,2.26,742.93,3.3,3.3,373.59,3.35,1301.34,3.25,1474.95,3.4,3473.25,3.2,977.8,3.45,3103.59,4.1,4.0,2253.05,4.1,799.7,3.95,1385.55,4.2,2716.92,3.9,1272.36,4.3,2392.79
101,2023-05-28T13:44:55.548Z,297277.94415654533,182853.6165712624,2.2,2.2,514.51,2.22,932.73,2.18,5729.52,2.24,1436.69,2.16,7887.55,2.26,742.93,3.35,3.3,379.35,3.35,1301.34,3.25,1474.95,3.4,3552.9,3.2,978.92,3.45,2997.27,4.1,4.0,2253.05,4.1,800.58,3.95,1385.55,4.2,2721.44,3.9,1182.32,4.3,2235.47
100,2023-05-28T13:48:35.377Z,297625.15653803793,183644.1911497174,2.2,2.2,398.88,2.22,864.73,2.18,5653.31,2.24,1401.7,2.16,8077.2,2.26,742.93,3.3,3.3,319.59,3.35,1301.34,3.25,1428.5,3.4,3388.08,3.2,1074.93,3.45,2968.35,4.1,4.0,2171.04,4.1,807.91,3.95,1377.22,4.2,2580.86,3.9,1302.82,4.3,2351.82
99,2023-05-28T13:47:30.410Z,297548.8960659882,184980.8120724936,2.2,2.2,391.42,2.22,932.73,2.18,5717.06,2.24,1481.25,2.16,8077.2,2.26,742.93,3.3,3.3,373.59,3.35,1301.34,3.25,1474.95,3.4,3473.25,3.2,1009.87,3.45,3103.59,4.1,4.0,2253.05,4.1,793.95,3.95,1415.44,4.2,2721.29,3.9,1302.82,4.3,2351.82
98,2023-05-28T13:50:22.237Z,297690.7168211853,186868.49757877085,2.22,2.2,415.6,2.22,920.95,2.18,5740.31,2.24,1474.91,2.16,8077.2,2.26,746.46,3.3,3.3,369.29,3.35,1298.54,3.25,1466.9,3.4,3485.34,3.2,1038.42,3.45,3036.06,4.0,4.0,2222.89,4.1,807.91,3.95,1408.82,4.2,2717.91,3.9,1333.08,4.3,2351.82
97,2023-05-28T13:51:40.976Z,297714.5614583327,187592.3119648633,2.22,2.2,420.82,2.22,909.5,2.18,5740.31,2.24,1474.91,2.16,8159.56,2.26,792.44,3.3,3.3,369.29,3.35,1298.54,3.25,1418.2,3.4,3522.82,3.2,1269.14,3.45,3031.55,4.0,4.0,2222.42,4.1,807.91,3.95,1421.86,4.2,2749.51,3.9,1345.67,4.3,2366.9
96,2023-05-28T13:50:58.706Z,297701.0722211853,186883.696177384,2.22,2.2,420.82,2.22,915.78,2.18,5740.31,2.24,1474.91,2.16,8092.01,2.26,748.88,3.3,3.3,369.29,3.35,1298.54,3.25,1402.54,3.4,3488.72,3.2,1130.6,3.45,3031.54,4.0,4.0,2222.89,4.1,807.91,3.95,1405.91,4.2,2717.91,3.9,1333.08,4.3,2351.82
95,2023-05-28T13:50:58.706Z,297701.0722211853,186886.5498850225,2.22,2.2,420.82,2.22,915.78,2.18,5740.31,2.24,1474.91,2.16,7994.27,2.26,748.88,3.3,3.3,369.29,3.35,1298.54,3.25,1402.54,3.4,3488.72,3.2,1130.6,3.45,3031.54,4.0,4.0,2222.89,4.1,807.91,3.95,1405.91,4.2,2717.91,3.9,1333.08,4.3,2351.82
