minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,away_last_price_traded,draw_last_price_traded,home_back_1_price,home_back_2_price,home_back_3_price,away_back_1_price,away_back_2_price,away_back_3_price,draw_back_1_price,draw_back_2_price,draw_back_3_price,home_back_1_size,home_back_2_size,home_back_3_size,away_back_1_size,away_back_2_size,away_back_3_size,draw_back_1_size,draw_back_2_size,draw_back_3_size,home_lay_1_price,home_lay_2_price,home_lay_3_price,away_lay_1_price,away_lay_2_price,away_lay_3_price,draw_lay_1_price,draw_lay_2_price,draw_lay_3_price,home_lay_1_size,home_lay_2_size,home_lay_3_size,away_lay_1_size,away_lay_2_size,away_lay_3_size,draw_lay_1_size,draw_lay_2_size,draw_lay_3_size
59,2023-10-08T17:44:25.812Z,269696.4078309593,306070.56339326885,4.1,2.0,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.95,3.9,3.85,2000.86,1004.03,1495.06,2818.85,1860.13,1865.85,1119.58,2844.69,4560.8,4.2,4.3,,2.0,2.02,2.04,4.0,4.1,4.2,1991.34,3244.29,,1612.27,3694.08,4595.14,1554.67,4176.29,3595.34
58,2023-10-08T17:44:53.970Z,269745.1845793611,305907.48980060435,4.1,2.0,3.95,4.0,3.95,3.9,1.98,1.97,1.96,3.95,3.9,3.85,2061.68,1006.05,1485.43,2821.8,1933.48,1984.36,1126.54,2881.28,4572.04,4.1,4.2,4.3,1.99,2.0,2.02,4.0,4.1,4.2,123.5,1959.56,3186.79,185.92,1593.06,3707.7,1599.14,4117.61,3617.75
57,2023-10-08T17:46:36.287Z,273256.1704852468,307606.56082818704,4.1,2.0,4.0,4.0,3.95,3.9,1.98,1.97,1.96,3.95,3.9,3.85,1852.59,1005.18,1383.96,2524.16,1879.57,1824.35,1606.83,2834.5,4542.19,4.2,4.3,,2.0,2.02,2.04,4.0,4.1,4.2,2101.75,2944.54,,1525.33,3679.1,4588.45,1386.42,3958.96,3916.81
56,2023-10-08T17:47:59.635Z,276794.5729720409,307831.52641405613,4.2,1.97,4.0,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,513.71,2343.34,1012.39,1460.68,1660.13,4218.72,1610.57,2780.07,4710.96,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1181.01,2405.23,2720.93,527.27,1626.34,2171.65,1243.87,3510.74,3837.9
55,2023-10-08T17:48:42.990Z,278384.87119515747,311521.92943403503,4.2,1.98,3.95,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,513.71,2343.34,993.5,1433.46,1660.13,4706.78,1491.83,2780.07,4544.22,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1394.84,2404.33,2627.48,138.67,1626.34,2171.65,1243.87,3492.55,3825.13
54,2023-10-08T17:48:40.084Z,277981.0560366159,311845.73942117795,4.2,1.98,3.95,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,513.71,2343.34,1012.39,1433.46,1660.13,4706.78,1510.56,2780.07,4643.24,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1394.84,2404.33,2644.29,331.22,1626.34,2171.65,1243.87,3510.74,3825.13
53,2023-10-08T17:49:45.885Z,278851.1847156805,320072.3849582524,4.2,1.97,3.95,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,725.15,2889.61,1136.7,1455.26,1818.47,5339.69,1676.92,2926.73,4782.64,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1634.81,2718.2,3038.57,138.67,2230.58,2337.94,1337.46,3934.06,4002.45
52,2023-10-08T17:51:42.263Z,279623.03718134126,319801.18042546103,4.2,1.97,4.0,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,737.2,2835.87,1136.7,1493.38,1774.55,5057.44,1783.64,2926.73,4810.81,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1631.23,2829.32,3102.1,127.34,2255.39,2338.0,1249.73,3992.1,3988.08
51,2023-10-08T17:52:42.715Z,280069.43526918447,318732.9883202618,4.2,1.97,4.0,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,614.08,2825.42,1136.7,1464.51,1791.69,5409.52,1720.22,2932.57,4802.08,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1679.67,2710.46,3113.07,127.34,2001.74,2338.0,1249.28,3901.06,4050.8
50,2023-10-08T17:53:22.868Z,280427.7459918358,318285.68419802794,4.2,1.98,4.0,4.1,4.0,3.95,1.97,1.96,,3.95,3.9,3.85,614.08,2828.31,1136.45,1489.44,1774.55,,1786.8,2895.15,4777.31,4.2,4.3,4.4,1.99,2.0,2.02,4.0,4.1,4.2,1683.42,2744.99,3100.77,2001.74,2341.81,4751.36,1264.51,3888.79,4062.55
49,2023-10-08T17:53:44.799Z,280452.68174673774,321447.4153030272,4.2,1.98,4.0,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,614.08,2416.66,1550.4,1464.51,1774.55,5277.39,1720.22,2926.73,5212.22,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1671.67,2695.31,3099.67,907.86,2001.74,2356.81,1249.28,3900.83,4050.79
48,2023-10-08T17:55:40.467Z,285139.04056256043,321144.7498203813,4.2,1.97,4.0,4.1,4.0,3.95,1.96,1.95,1.94,3.95,3.9,3.85,1483.43,2827.27,1051.06,1131.53,4390.86,4401.53,1812.01,2915.38,5250.51,4.2,4.3,4.4,1.98,1.99,,4.0,4.1,4.2,798.17,3426.7,2469.47,1574.65,4903.36,,1240.82,3772.23,4740.18
47,2023-10-08T17:56:22.046Z,289161.5931019864,329141.4254553219,4.2,1.98,3.95,4.1,4.0,3.95,1.97,1.96,1.95,3.95,3.9,3.85,1453.37,2313.69,1149.25,1802.88,1257.5,3647.72,1728.45,2926.73,5346.23,4.2,4.3,4.4,1.98,1.99,2.0,4.0,4.1,4.2,1735.36,2523.46,4597.14,1569.99,4867.69,2382.17,685.94,4699.38,3821.11
46,2023-10-08T17:54:51.790Z,283812.86295772146,321125.4459242797,4.1,1.97,3.95,4.1,4.0,3.95,1.96,1.95,1.94,3.95,3.9,3.85,1601.01,2715.21,1051.06,1695.38,4211.45,4468.69,1820.51,2996.25,5206.09,4.2,4.3,4.4,1.97,1.98,1.99,4.0,4.1,4.2,800.19,3423.77,2480.83,286.45,1532.91,4903.36,1249.28,4019.87,4533.9
45,2023-10-08T17:56:56.781Z,292492.09399592376,323808.20974534337,4.2,1.98,4.0,4.1,4.0,3.95,1.98,1.97,1.96,3.95,3.9,3.85,832.36,2876.6,818.42,530.01,1489.81,1739.17,1725.31,2945.38,5300.98,4.2,4.3,4.4,1.99,2.0,2.02,4.0,4.1,4.2,1990.32,2518.8,4507.4,3569.15,2024.24,4366.77,1538.51,3873.73,4607.11
44,2023-10-08T17:59:02.130Z,322099.75394942967,330830.42957401247,4.1,1.95,4.0,4.1,4.0,3.95,1.96,1.95,1.94,3.95,3.9,3.85,2170.2,1951.32,2697.75,106.24,5525.08,2037.6,1750.61,3848.39,4975.5,4.2,4.3,4.4,1.97,1.98,1.99,4.0,4.1,4.2,957.64,3440.77,3375.87,1805.26,3571.54,4682.64,1041.33,3361.04,5099.1
43,2023-10-08T18:00:44.482Z,344601.2699089969,335308.26853286824,4.2,1.95,3.95,4.1,4.0,3.95,1.96,1.95,1.94,3.95,3.9,3.85,2273.76,1761.21,1945.99,5453.34,3310.3,4210.27,1487.25,3200.21,4409.31,4.2,4.3,4.4,1.97,1.98,1.99,4.0,4.1,4.2,156.02,4042.91,4087.76,1337.35,2177.61,5010.36,1025.71,4881.22,4611.98
42,2023-10-08T18:00:19.232Z,341203.26161805127,330169.37578620727,4.3,1.94,4.0,4.3,4.2,4.1,1.93,1.92,1.91,3.95,3.9,3.85,623.06,1928.46,2091.39,3058.48,2568.66,5766.76,2150.18,3084.22,4271.44,4.4,4.5,4.6,1.94,1.95,1.96,4.0,4.1,4.2,3634.13,3472.55,1988.0,329.76,2123.32,4685.48,1026.56,3810.43,5117.48
41,2023-10-08T18:02:26.031Z,366899.49910451384,337879.32881148794,4.2,1.93,4.0,4.2,4.1,4.0,1.93,1.92,1.91,3.95,3.9,3.85,2710.01,3874.58,2974.53,2678.16,2444.45,5868.76,2063.66,3079.7,4796.43,4.3,4.4,4.5,1.94,1.95,1.96,4.0,4.1,4.2,299.29,2969.84,4142.1,1931.11,2182.55,1447.64,709.11,3201.82,5951.92
40,2023-10-08T18:03:02.969Z,368350.51222050877,339008.4387274745,4.3,1.94,4.0,4.2,4.1,4.0,1.94,1.93,1.92,3.95,3.9,3.85,3389.5,2693.33,3195.6,491.1,2645.52,3238.83,2463.61,4170.12,4219.86,4.3,4.4,4.5,1.95,1.96,1.97,4.0,4.1,4.2,772.93,2760.14,4271.2,3338.98,1212.61,6730.32,1445.86,3408.59,5439.73
39,2023-10-08T18:03:34.354Z,390587.6382753746,337947.78188820445,4.4,1.92,4.0,4.3,4.2,4.1,1.91,1.9,1.89,4.0,3.95,3.9,2091.8,3672.68,3808.53,1319.53,3755.13,7283.96,1105.13,3085.44,3600.9,4.4,4.5,4.6,1.92,1.93,1.94,4.1,4.2,4.3,977.13,3509.73,3268.64,1543.77,2668.88,4356.37,3274.15,5829.86,2135.38
38,2023-10-08T18:04:37.511Z,403307.6307938174,355843.7696075852,4.4,1.92,4.0,4.3,4.2,4.1,1.92,1.91,1.9,4.0,3.95,3.9,1374.04,2490.5,5089.47,866.77,2570.37,6739.94,1908.87,2814.1,3907.16,4.4,4.5,4.6,1.93,1.94,1.95,4.1,4.2,4.3,2505.39,3929.34,4040.56,1680.06,5649.17,2452.0,3793.69,5140.43,2712.24
37,2023-10-08T18:06:00.890Z,423003.0711827925,361025.8821598949,4.4,1.91,4.1,4.3,4.2,4.1,1.91,1.9,1.89,4.0,3.95,3.9,1988.97,5927.57,3274.57,374.53,5122.87,11139.14,2339.46,4110.06,4502.67,4.4,4.5,4.6,1.92,1.93,1.94,4.1,4.2,4.3,2778.76,4621.19,3575.81,3431.51,3189.67,6969.96,3726.57,5830.35,3419.77
36,2023-10-08T18:06:05.597Z,423057.50582985126,388303.9654061286,4.4,1.91,4.1,4.3,4.2,4.1,1.91,1.9,1.89,4.0,3.95,3.9,1988.97,7235.81,5763.23,384.55,7160.19,11063.43,2369.74,5573.81,3077.5,4.4,4.5,4.6,1.92,1.93,1.94,4.1,4.2,4.3,2796.87,4583.66,3549.22,7240.28,3189.67,13070.69,3720.8,5834.71,4342.44
35,2023-10-08T18:07:39.321Z,430414.7584259607,402897.01682115364,4.4,1.91,4.1,4.3,4.2,4.1,1.9,1.89,1.88,4.0,3.95,3.9,4672.41,7164.17,4350.62,7543.86,11550.15,5170.4,4888.91,4602.07,3122.74,4.4,4.5,4.6,1.91,1.92,1.93,4.1,4.2,4.3,3355.28,4384.21,4402.54,6135.43,11980.69,2962.09,3603.91,5799.02,4221.52
34,2023-10-08T18:08:06.962Z,435560.9423934421,405328.87887234776,4.3,1.91,4.1,4.3,4.2,4.1,1.9,1.89,1.88,4.0,3.95,3.9,1935.85,7697.89,6304.78,7611.26,11765.22,5155.62,1965.01,7858.52,3349.61,4.4,4.5,4.6,1.92,1.93,1.94,4.1,4.2,4.3,3546.74,4574.25,4509.71,17977.68,2962.09,4813.86,3612.37,5780.33,4265.68
33,2023-10-08T18:09:37.502Z,442547.41109314375,435536.25631009997,4.4,1.91,4.0,4.3,4.2,4.1,1.91,1.9,1.89,4.0,3.95,3.9,1925.72,7262.31,8051.21,185.79,9399.03,13123.98,2527.78,8598.17,3761.49,4.4,4.5,4.6,1.92,1.93,1.94,4.1,4.2,4.3,3499.22,5233.58,5723.45,10241.45,2981.02,13650.6,3632.24,5892.36,4864.44
32,2023-10-08T18:09:52.720Z,442593.6030931437,435647.6608542942,4.4,1.91,4.0,4.3,4.2,4.1,1.91,1.9,1.89,4.0,3.95,3.9,1925.72,7262.31,8051.21,211.2,9399.03,13000.17,2527.78,8572.44,3821.4,4.4,4.5,4.6,1.92,1.93,1.94,4.1,4.2,4.3,3476.13,5285.5,5723.45,10241.45,2981.02,13650.6,3632.24,5892.36,4864.44
31,2023-10-08T18:11:48.902Z,513156.6059765273,391596.3426742954,4.4,1.89,4.2,4.4,4.3,4.2,1.89,1.88,1.87,4.1,4.0,3.95,139.62,3157.63,4964.55,205.6,2903.91,3249.62,401.13,4737.12,5952.51,4.5,4.6,4.7,1.9,1.91,1.92,4.2,4.3,4.4,3249.18,2614.51,4285.88,3227.45,4620.84,3414.42,4324.17,4512.56,1605.94
30,2023-10-08T18:12:20.508Z,513498.01604586054,413278.28977942065,4.4,1.89,4.2,4.4,4.3,4.2,1.88,1.87,1.86,4.1,4.0,3.95,102.41,3285.01,7063.69,3025.86,3455.57,3783.75,4077.03,6687.4,6132.16,4.5,4.6,4.7,1.89,1.9,1.91,4.2,4.3,4.4,4248.86,4137.44,3315.5,3743.53,3257.92,4480.57,4268.79,7015.78,1807.18
29,2023-10-08T18:14:29.769Z,526568.3995441695,435492.6916142072,4.4,1.9,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,3216.32,4911.36,7558.88,3290.43,3704.76,3687.32,4287.61,5534.54,5755.5,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,189.18,6430.78,3061.36,2481.84,4669.43,9160.87,7153.94,6263.95,1545.25
28,2023-10-08T18:14:29.769Z,526568.3995441695,435492.6916142072,4.4,1.9,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,3216.32,4911.36,7558.88,3290.43,3704.76,3687.32,4287.61,5534.54,5755.5,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,189.18,6430.78,3061.36,2481.84,4669.43,9160.87,7153.94,6263.95,1545.25
27,2023-10-08T18:14:16.154Z,522270.9947155932,425823.8700407827,4.4,1.88,4.2,4.3,4.2,4.1,1.88,1.87,1.86,4.1,4.0,3.95,3357.89,5883.5,6159.53,3951.26,3364.13,4359.53,4329.43,5253.04,7191.81,4.5,4.6,,1.89,1.9,1.91,4.2,4.3,4.4,5143.12,3798.75,,152.21,4986.51,4065.12,5671.63,7649.99,1596.44
26,2023-10-08T18:15:42.700Z,535242.8986428386,430418.4370382183,4.3,1.89,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2294.04,5319.06,8150.85,969.83,4297.89,4578.81,3832.54,5486.88,5416.97,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,449.97,5453.59,3293.27,2135.34,3706.4,8096.33,6593.64,6360.72,2236.52
25,2023-10-08T18:16:49.673Z,537437.5333678786,433111.37663600576,4.3,1.89,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2412.86,5236.14,9140.28,1515.99,4231.24,4105.38,2928.33,5700.37,5133.67,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,505.58,5548.49,2290.63,2167.56,3704.92,8663.92,6794.56,6404.18,2158.87
24,2023-10-08T18:20:08.745Z,539698.1623530843,416189.60481481225,4.3,1.9,4.1,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2349.9,5363.16,8990.29,3206.57,5478.95,6596.68,2789.22,6321.51,5214.97,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1547.32,5268.79,3611.71,2176.16,3814.33,8859.15,7730.22,5401.55,2893.41
23,2023-10-08T18:18:57.321Z,538537.5921319901,442801.03781198326,4.3,1.89,4.1,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2311.7,5232.48,9408.75,2095.99,4262.55,8931.83,2892.48,6022.55,5307.29,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1141.44,5569.6,2611.77,1822.71,3795.83,8522.74,7143.49,5953.41,2278.92
22,2023-10-08T18:19:45.905Z,539080.7118450518,413311.1333050576,4.3,1.9,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2345.31,5017.51,8994.97,3085.72,5754.76,5982.63,2924.35,6195.47,5212.57,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1429.99,5392.49,3561.58,1412.1,3824.33,8848.88,7533.8,5450.08,2963.82
21,2023-10-08T18:21:03.701Z,540062.3462318368,409370.4659989506,4.4,1.89,4.1,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2373.45,5316.13,8992.84,3752.82,5958.88,6215.32,2714.75,6339.05,5214.97,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1561.57,5152.21,4158.9,2085.07,3833.32,8861.74,7998.97,5162.61,3300.68
20,2023-10-08T18:22:42.911Z,540655.8814876454,410405.03889944014,4.3,1.9,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2824.92,4677.99,7585.97,4045.94,5440.17,7984.52,2715.89,6236.82,5650.55,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1713.14,5535.54,3757.69,2983.82,4992.96,7375.13,6740.11,5378.0,2850.06
19,2023-10-08T18:23:40.909Z,540754.0873294454,410766.4424080547,4.3,1.9,4.1,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2895.75,4656.58,7610.44,4612.43,2702.45,10262.52,2715.85,6473.63,5697.46,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1713.02,5725.82,2381.24,2968.68,5004.33,7380.97,7012.09,5183.17,1847.42
18,2023-10-08T18:25:14.197Z,542693.0665209927,412303.0245234249,4.3,1.89,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2869.69,5027.4,7371.26,5090.22,5903.3,7834.33,2715.81,6767.41,5369.98,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1661.67,5683.18,4198.12,3581.7,4800.8,7437.56,7288.34,4634.88,3477.37
17,2023-10-08T18:25:34.815Z,542964.5874356237,412250.61480264156,4.3,1.89,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2862.16,5007.34,7320.95,5036.75,5878.67,7859.08,2715.92,6822.89,5395.98,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1664.56,5842.07,4051.62,3609.42,4800.8,7780.5,7227.7,4628.7,3492.88
16,2023-10-08T18:27:04.995Z,543484.4294006941,415117.967288098,4.3,1.89,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2892.37,5435.63,6912.3,5448.74,6024.35,7742.13,2701.92,7266.23,5028.93,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1663.61,5934.59,4381.87,4528.67,4800.8,7397.91,7455.53,4472.66,3658.87
15,2023-10-08T18:28:46.691Z,550097.4157068414,415796.81666317873,4.4,1.89,4.1,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2958.49,3525.68,8658.66,9577.1,4242.02,9931.74,2809.79,7074.85,5014.64,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,2362.53,6034.03,5296.32,369.2,5781.14,7632.82,8136.79,5439.88,3263.17
14,2023-10-08T18:27:50.594Z,549048.0636160814,409681.2043694591,4.4,1.9,4.1,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2942.07,3583.8,8608.09,9818.86,4155.69,7832.2,2693.85,6157.56,5902.35,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,1715.64,5908.8,5504.27,336.23,5781.14,7387.55,8234.28,5536.91,3152.65
13,2023-10-08T18:29:21.725Z,591121.7901469452,392373.8291111344,4.3,1.93,4.1,4.2,4.1,4.0,1.92,1.91,,4.0,3.95,3.9,2991.74,5542.17,3806.96,2332.65,5557.46,,4630.98,6017.13,3382.08,4.3,4.4,4.5,1.94,1.95,1.96,4.1,4.2,4.3,981.73,4220.22,6657.29,3102.59,2816.22,8954.39,1527.05,7672.58,4462.85
12,2023-10-08T18:30:22.207Z,614403.6074841517,421372.6556535114,4.3,1.94,4.1,4.2,4.1,4.0,1.93,1.92,1.91,4.0,3.95,3.9,1625.16,6688.25,5922.6,3618.61,5000.9,9710.44,4609.93,7945.13,4183.01,4.3,4.4,4.5,1.94,1.95,1.96,4.1,4.2,4.3,2838.63,7166.64,5253.54,7191.91,4075.65,6217.99,2247.84,6330.1,6776.86
11,2023-10-08T18:31:41.499Z,623662.8265260572,415940.33023595484,4.2,1.93,4.1,4.2,4.1,4.0,1.93,1.92,1.91,4.0,3.95,3.9,2238.2,6225.15,4389.6,3465.72,4851.17,11427.4,4668.93,6868.07,4991.88,4.3,4.4,4.5,1.94,1.95,1.96,4.1,4.2,4.3,2715.06,6794.56,5333.83,3723.1,5257.05,6275.19,2890.29,6609.41,6050.1
10,2023-10-08T18:32:13.851Z,631517.4465939951,411979.8386222564,4.3,1.92,4.0,4.2,4.1,4.0,1.92,1.91,1.9,4.0,3.95,3.9,2699.47,5976.03,4732.12,4100.75,11158.52,4993.08,5737.52,6762.06,3932.76,4.3,4.4,4.5,1.93,1.94,1.95,4.1,4.2,4.3,2660.1,4872.04,5475.71,2237.0,3600.81,3031.62,2191.34,6535.23,5134.26
9,2023-10-08T18:32:50.484Z,632404.302509278,412462.1936349385,4.3,1.92,4.1,4.2,4.1,4.0,1.92,1.91,1.9,4.0,3.95,3.9,2866.06,5953.67,4709.54,4582.52,11106.65,4993.07,5706.56,6569.12,3927.11,4.3,4.4,4.5,1.93,1.94,1.95,4.1,4.2,4.3,2396.71,5181.33,5612.12,2127.06,3708.81,2809.62,2117.24,6752.33,5134.26
8,2023-10-08T18:35:43.313Z,637976.9816169008,409540.7132713061,4.3,1.92,4.0,4.2,4.1,4.0,1.92,1.91,1.9,4.0,3.95,3.9,4778.22,6327.48,4787.79,2247.27,10067.62,5058.59,5213.34,5959.79,3757.22,4.3,4.4,4.5,1.93,1.94,1.95,4.1,4.2,4.3,1621.25,4127.31,5624.77,1891.69,3403.18,3677.98,2229.84,8470.29,4701.91
7,2023-10-08T18:35:30.209Z,637831.5596606917,409877.84913670254,4.2,1.92,4.1,4.2,4.1,4.0,1.92,1.91,1.9,4.0,3.95,3.9,3584.54,6523.83,4813.47,2268.64,10012.97,5306.74,5251.9,5903.74,4145.01,4.3,4.4,4.5,1.93,1.94,1.95,4.1,4.2,4.3,1605.61,4555.55,5640.17,1955.38,3403.18,3677.98,2229.84,7548.7,5134.61
6,2023-10-08T18:38:05.419Z,647789.2186744427,417472.89707246626,4.3,1.91,4.0,4.2,4.1,4.0,1.91,1.9,1.89,4.0,3.95,3.9,7485.16,5010.01,6940.37,8242.42,5871.59,6127.05,6078.39,5387.43,4776.37,4.3,4.4,4.5,1.92,1.93,1.94,4.1,4.2,4.3,1074.71,2275.35,7829.36,1565.18,4605.78,4130.38,2168.29,7225.85,7214.25
5,2023-10-08T18:38:05.419Z,647789.2186744427,417472.89707246626,4.3,1.91,4.0,4.2,4.1,4.0,1.91,1.9,1.89,4.0,3.95,3.9,7485.16,5010.01,6940.37,8242.42,5871.59,6127.05,6078.39,5387.43,4776.37,4.3,4.4,4.5,1.92,1.93,1.94,4.1,4.2,4.3,1074.71,2275.35,7829.36,1565.18,4605.78,4130.38,2168.29,7225.85,7214.25
4,2023-10-08T18:38:05.419Z,647789.2186744427,414956.00384618615,4.3,1.91,4.0,4.2,4.1,4.0,1.91,1.9,1.89,4.0,3.95,3.9,7482.64,5100.74,6810.79,6781.64,5871.59,6121.45,6078.39,5387.43,4869.03,4.3,4.4,4.5,1.92,1.93,1.94,4.1,4.2,4.3,1074.71,2275.35,7560.31,1753.42,4605.78,4130.38,2165.71,6561.54,7863.11
3,2023-10-08T18:39:06.797Z,669926.9143341082,408100.12667863583,4.3,1.91,4.0,4.3,4.2,4.1,1.9,1.89,1.88,4.0,3.95,3.9,1520.48,6511.48,5918.72,5580.08,6724.17,6686.79,5108.53,6722.51,3632.45,4.4,4.5,4.6,1.92,1.93,1.94,4.1,4.2,4.3,1680.69,6050.3,3572.68,4386.18,3552.46,7540.04,1436.31,6254.56,6799.58
2,2023-10-08T18:40:23.023Z,687620.2014595043,418877.3201104251,4.4,1.9,4.1,4.3,4.2,4.1,1.9,1.89,1.88,4.1,4.0,3.95,1611.51,5264.87,8444.74,6010.7,7034.87,5565.04,773.01,6371.12,5618.76,4.4,4.5,4.6,1.91,1.92,1.93,4.2,4.3,4.4,2426.65,5594.7,4329.49,2707.98,5432.23,3916.83,7411.48,8393.76,2151.99
1,2023-10-08T18:40:38.637Z,692892.2344963499,414052.9398283624,4.3,1.9,4.2,4.3,4.2,4.1,1.9,1.89,1.88,4.1,4.0,3.95,1618.73,5129.76,7680.68,5292.43,5062.13,5159.71,796.75,5852.01,6083.55,4.4,4.5,4.6,1.91,1.92,1.93,4.2,4.3,4.4,2389.72,5328.11,4127.38,1620.85,4922.82,3916.83,7394.48,7202.08,3187.61
0,2023-10-08T18:42:58.783Z,726957.2831433851,401385.58190366765,4.4,1.9,4.2,4.3,4.2,4.1,1.9,1.89,1.88,4.1,4.0,3.95,3302.77,4629.73,5942.8,625.65,4948.83,3888.44,3075.96,6472.69,4980.23,4.4,4.5,4.6,1.91,1.92,1.93,4.2,4.3,4.4,2471.78,4873.5,2695.15,4474.82,9606.16,3771.69,5271.56,5101.67,2154.2
0,2023-10-08T18:44:23.299Z,733741.2696613402,478250.31408729206,4.3,1.9,4.2,4.3,4.2,4.1,1.89,1.88,1.87,4.1,4.0,3.95,2820.23,4614.98,4658.2,2235.46,3748.01,9269.67,2741.72,6013.95,5067.42,4.4,4.5,4.6,1.9,1.91,1.92,4.2,4.3,4.4,2327.9,5051.15,2325.43,1099.44,2363.88,9084.2,3067.48,5823.34,1983.2
